No errors
No warnings
99 ms
data source=metars
5073 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KDHN 141753Z 30005KT 10SM BKN030 BKN035 BKN047 32/25 A3006 RMK AO1 SLP172 T03170250 10322 20250 58007,KDHN,2025-08-14T17:53:00Z,31.3177,-85.4432,31.7,25,300,5,,10+,30.06,1017.2,,,TRUE,,,,,,,BKN,3000,BKN,3500,BKN,4700,,,MVFR,-0.07,32.2,25,,,,,,,,,METAR,113
KDGW 141753Z AUTO 30013G21KT 10SM CLR 33/01 A2998 RMK AO2 SLP078 T03330011 10339 20133 58001,KDGW,2025-08-14T17:53:00Z,42.796,-105.38,33.3,1.1,300,13,21,10+,29.98,1007.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.01,33.9,13.3,,,,,,,,,METAR,1503
KDFW 141753Z 17008KT 10SM FEW050 SCT080 35/20 A2994 RMK AO2 SLP128 T03500200 10350 20256 58012 $,KDFW,2025-08-14T17:53:00Z,32.8974,-97.0219,35,20,170,8,,10+,29.94,1012.8,,,TRUE,TRUE,,,,,,FEW,5000,SCT,8000,,,,,VFR,-0.12,35,25.6,,,,,,,,,METAR,168
KDFI 141753Z AUTO VRB04KT 10SM FEW060 SCT085 28/21 A3004 RMK AO2 SLP167 T02780206 10289 20206 58005,KDFI,2025-08-14T17:53:00Z,41.3357,-84.4285,27.8,20.6,VRB,4,,10+,30.04,1016.7,,TRUE,TRUE,,,,,,,FEW,6000,SCT,8500,,,,,VFR,-0.05,28.9,20.6,,,,,,,,,METAR,215
KDEW 141753Z AUTO VRB03KT 10SM CLR 22/08 A2994 RMK AO2 SLP127 T02170078 10222 20150 51006,KDEW,2025-08-14T17:53:00Z,47.9742,-117.429,21.7,7.8,VRB,3,,10+,29.94,1012.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.06,22.2,15,,,,,,,,,METAR,672
KDET 141753Z 12009G15KT 8SM CLR 28/16 A3007 RMK AO2 SLP177 T02780161 10278 20200 58001,KDET,2025-08-14T17:53:00Z,42.4072,-83.009,27.8,16.1,120,9,15,8,30.07,1017.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.01,27.8,20,,,,,,,,,METAR,190
KDEQ 141753Z AUTO VRB04KT 10SM CLR 32/22 A2997 RMK AO2 SLP143 T03220222 10328 20211 58012,KDEQ,2025-08-14T17:53:00Z,34.048,-94.4016,32.2,22.2,VRB,4,,10+,29.97,1014.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.12,32.8,21.1,,,,,,,,,METAR,107
KDEN 141753Z 06007KT 10SM FEW120 BKN220 34/02 A3004 RMK AO2 SLP070 T03390022 10339 20200 58001,KDEN,2025-08-14T17:53:00Z,39.8466,-104.656,33.9,2.2,60,7,,10+,30.04,1007,,,TRUE,,,,,,,FEW,12000,BKN,22000,,,,,VFR,-0.01,33.9,20,,,,,,,,,METAR,1656
KDCU 141753Z AUTO VRB05KT 10SM FEW029 33/23 A3003 RMK AO2 SLP162 T03280228 10328 20217 58007 $,KDCU,2025-08-14T17:53:00Z,34.658,-86.9434,32.8,22.8,VRB,5,,10+,30.03,1016.2,,TRUE,TRUE,TRUE,,,,,,FEW,2900,,,,,,,VFR,-0.07,32.8,21.7,,,,,,,,,METAR,180
KDBQ 141753Z 16008KT 10SM CLR 26/18 A3005 RMK AO2 SLP172 T02610178 10261 20167 58004,KDBQ,2025-08-14T17:53:00Z,42.3984,-90.7092,26.1,17.8,160,8,,10+,30.05,1017.2,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.04,26.1,16.7,,,,,,,,,METAR,317
KDAN 141753Z AUTO VRB04KT 10SM FEW030 SCT120 29/24 A2998 RMK AO2 SLP142 T02940239 10300 20228 50001,KDAN,2025-08-14T17:53:00Z,36.5729,-79.335,29.4,23.9,VRB,4,,10+,29.98,1014.2,,TRUE,TRUE,,,,,,,FEW,3000,SCT,12000,,,,,VFR,0.01,30,22.8,,,,,,,,,METAR,170
KDAL 141753Z 14009KT 10SM FEW060 34/21 A2995 RMK AO2 SLP133 T03440211 10344 20261 58012,KDAL,2025-08-14T17:53:00Z,32.8384,-96.8358,34.4,21.1,140,9,,10+,29.95,1013.3,,,TRUE,,,,,,,FEW,6000,,,,,,,VFR,-0.12,34.4,26.1,,,,,,,,,METAR,148
KDAB 141753Z 23004KT 10SM SCT043 SCT050 BKN200 33/23 A3005 RMK AO2 SLP175 T03330233 10339 20261 58006,KDAB,2025-08-14T17:53:00Z,29.1735,-81.0719,33.3,23.3,230,4,,10+,30.05,1017.5,,,TRUE,,,,,,,SCT,4300,SCT,5000,BKN,20000,,,VFR,-0.06,33.9,26.1,,,,,,,,,METAR,8
KCYS 141753Z 34008KT 10SM CLR 31/01 A3011 RMK AO2 SLP091 T03110006 10311 20161 50001,KCYS,2025-08-14T17:53:00Z,41.1579,-104.808,31.1,0.6,340,8,,10+,30.11,1009.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.01,31.1,16.1,,,,,,,,,METAR,1868
KCXO 141753Z 14004KT 10SM BKN040 34/23 A3000 RMK AO2 SLP154 T03390233 10344 20239 58009,KCXO,2025-08-14T17:53:00Z,30.3611,-95.4176,33.9,23.3,140,4,,10+,30.00,1015.4,,,TRUE,,,,,,,BKN,4000,,,,,,,VFR,-0.09,34.4,23.9,,,,,,,,,METAR,69
KCUT 141753Z AUTO VRB06G18KT 10SM CLR 29/04 A3004 RMK AO2 SLP098 T02940044 10294 20122 50002,KCUT,2025-08-14T17:53:00Z,43.7331,-103.615,29.4,4.4,VRB,6,18,10+,30.04,1009.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.02,29.4,12.2,,,,,,,,,METAR,1700
KCSV 141753Z AUTO 26003KT 10SM FEW049 FEW070 28/22 A3009 RMK AO2 SLP166 T02780217 10289 20189 58008,KCSV,2025-08-14T17:53:00Z,35.951,-85.0814,27.8,21.7,260,3,,10+,30.09,1016.6,,TRUE,TRUE,,,,,,,FEW,4900,FEW,7000,,,,,VFR,-0.08,28.9,18.9,,,,,,,,,METAR,569
KCSM 141753Z 16015KT 10SM CLR 34/19 A2998 RMK AO2 SLP123 T03440189 10344 20222 58009,KCSM,2025-08-14T17:53:00Z,35.3568,-99.2041,34.4,18.9,160,15,,10+,29.98,1012.3,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.09,34.4,22.2,,,,,,,,,METAR,586
KCRS 141753Z AUTO 14005KT 10SM FEW039 34/24 A2999 RMK AO2 SLP148 T03390244 10339 20250 58008,KCRS,2025-08-14T17:53:00Z,32.0316,-96.3994,33.9,24.4,140,5,,10+,29.99,1014.8,,TRUE,TRUE,,,,,,,FEW,3900,,,,,,,VFR,-0.08,33.9,25,,,,,,,,,METAR,136
KCRE 141753Z 18010KT 10SM CLR 29/26 A2997 RMK AO1 LTG DSNT SW SLP150 T02940256 10300 20267 56008,KCRE,2025-08-14T17:53:00Z,33.8162,-78.7204,29.4,25.6,180,10,,10+,29.97,1015,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.08,30,26.7,,,,,,,,,METAR,9
KCPS 141753Z 17005KT 10SM OVC030 31/23 A3000 RMK AO2 SLP155 T03110233 10311 20211 58004,KCPS,2025-08-14T17:53:00Z,38.57,-90.156,31.1,23.3,170,5,,10+,30.00,1015.5,,,TRUE,,,,,,,OVC,3000,,,,,,,MVFR,-0.04,31.1,21.1,,,,,,,,,METAR,125
KCPR 141753Z 28011G18KT 10SM CLR 33/01 A3002 RMK AO2 SLP081 T03280011 10328 20139 58001,KCPR,2025-08-14T17:53:00Z,42.8978,-106.474,32.8,1.1,280,11,18,10+,30.02,1008.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.01,32.8,13.9,,,,,,,,,METAR,1623
KCOT 141753Z AUTO VRB06KT 10SM CLR 36/21 A2994 RMK AO2 SLP131 T03610206 10361 20256 58007,KCOT,2025-08-14T17:53:00Z,28.4585,-99.2228,36.1,20.6,VRB,6,,10+,29.94,1013.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.07,36.1,25.6,,,,,,,,,METAR,144
KCNY 141753Z AUTO 00000KT 10SM CLR 34/M01 A3000 RMK AO2 SLP086 T03391006 10344 20183 58002,KCNY,2025-08-14T17:53:00Z,38.7501,-109.763,33.9,-0.6,0,0,,10+,30.00,1008.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.02,34.4,18.3,,,,,,,,,METAR,1392
KCNM 141753Z AUTO 10SM CLR 34/12 A3006 RMK AO2 SLP115 T03440117 10344 20200 50004,KCNM,2025-08-14T17:53:00Z,32.3335,-104.258,34.4,11.7,,,,10+,30.06,1011.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.04,34.4,20,,,,,,,,,METAR,993
KCMX 141753Z AUTO 10011KT 10SM CLR 22/12 A3006 RMK AO2 SLP177 T02220122 10228 20139 58009,KCMX,2025-08-14T17:53:00Z,47.1705,-88.4854,22.2,12.2,100,11,,10+,30.06,1017.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.09,22.8,13.9,,,,,,,,,METAR,326
KCMI 141753Z 07003KT 10SM BKN031 29/19 A3005 RMK AO2 SLP168 T02940189 10300 20206 58004,KCMI,2025-08-14T17:53:00Z,40.0324,-88.2755,29.4,18.9,70,3,,10+,30.05,1016.8,,,TRUE,,,,,,,BKN,3100,,,,,,,VFR,-0.04,30,20.6,,,,,,,,,METAR,227
KCLM 141753Z AUTO 30007KT 280V340 10SM OVC021 16/10 A3003 RMK AO2 SLP169 6//// T01560100 10161 20111 51001,KCLM,2025-08-14T17:53:00Z,48.1219,-123.507,15.6,10,300,7,,10+,30.03,1016.9,,TRUE,TRUE,,,,,,,OVC,2100,,,,,,,MVFR,0.01,16.1,11.1,,,,,,,,,METAR,81
KCLL 141753Z 21006KT 10SM FEW040 33/23 A2999 RMK AO2 SLP149 T03330228 10333 20244 58008 $,KCLL,2025-08-14T17:53:00Z,30.5912,-96.3631,33.3,22.8,210,6,,10+,29.99,1014.9,,,TRUE,TRUE,,,,,,FEW,4000,,,,,,,VFR,-0.08,33.3,24.4,,,,,,,,,METAR,96
KCKB 141753Z 00000KT 10SM FEW028 29/21 A3004 RMK AO2 SLP157 60000 T02890206 10294 20211 58003,KCKB,2025-08-14T17:53:00Z,39.3022,-80.2239,28.9,20.6,0,0,,10+,30.04,1015.7,,,TRUE,,,,,,,FEW,2800,,,,,,,VFR,-0.03,29.4,21.1,,,,,0.005,,,,METAR,368
KCHA 141753Z 00000KT 10SM SCT033 SCT250 31/22 A3003 RMK AO2 SLP160 T03060217 10311 20228 58008,KCHA,2025-08-14T17:53:00Z,35.0336,-85.2004,30.6,21.7,0,0,,10+,30.03,1016,,,TRUE,,,,,,,SCT,3300,SCT,25000,,,,,VFR,-0.08,31.1,22.8,,,,,,,,,METAR,203
KCGI 141753Z VRB03KT 10SM CLR 32/22 A2999 RMK AO2 SLP150 T03170222 10317 20211 58008,KCGI,2025-08-14T17:53:00Z,37.2254,-89.5785,31.7,22.2,VRB,3,,10+,29.99,1015,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.08,31.7,21.1,,,,,,,,,METAR,103
KCEZ 141753Z AUTO 21014G18KT 10SM CLR 30/02 A3018 RMK AO2 SLP129 T03000017 10300 20128 58003,KCEZ,2025-08-14T17:53:00Z,37.3071,-108.626,30,1.7,210,14,18,10+,30.18,1012.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.03,30,12.8,,,,,,,,,METAR,1801
KCEW 141753Z AUTO 25006KT 10SM FEW037 33/23 A3004 RMK AO2 SLP170 T03280233 10328 20244 58007,KCEW,2025-08-14T17:53:00Z,30.7771,-86.5194,32.8,23.3,250,6,,10+,30.04,1017,,TRUE,TRUE,,,,,,,FEW,3700,,,,,,,VFR,-0.07,32.8,24.4,,,,,,,,,METAR,47
KCDW 141753Z 00000KT 10SM SCT100 32/21 A2993 RMK AO2 SLP138 60000 T03170211 10317 20233 58001,KCDW,2025-08-14T17:53:00Z,40.8764,-74.2829,31.7,21.1,0,0,,10+,29.93,1013.8,,,TRUE,,,,,,,SCT,10000,,,,,,,VFR,-0.01,31.7,23.3,,,,,0.005,,,,METAR,52
KCDS 141753Z AUTO 10SM 33/21 A2997 RMK AO2 SLP117 T03330206 10333 20217 58009,KCDS,2025-08-14T17:53:00Z,34.4275,-100.284,33.3,20.6,,,,10+,29.97,1011.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.09,33.3,21.7,,,,,,,,,METAR,595
KCDR 141753Z AUTO 09003KT 10SM CLR 34/08 A2986 RMK AO2 SLP082 T03390078 10344 20122 58002,KCDR,2025-08-14T17:53:00Z,42.8374,-103.098,33.9,7.8,90,3,,10+,29.86,1008.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.02,34.4,12.2,,,,,,,,,METAR,1002
KCDC 141753Z AUTO 23013KT 10SM CLR 28/07 A3016 RMK AO2 SLP120 T02830067 10289 20211 50001,KCDC,2025-08-14T17:53:00Z,37.7067,-113.097,28.3,6.7,230,13,,10+,30.16,1012,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.01,28.9,21.1,,,,,,,,,METAR,1703
KCCR 141753Z 19007KT 10SM CLR 22/14 A2994 RMK AO2 SLP126 T02220139 10222 20156 58001,KCCR,2025-08-14T17:53:00Z,37.9916,-122.053,22.2,13.9,190,7,,10+,29.94,1012.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.01,22.2,15.6,,,,,,,,,METAR,6
KCAG 141753Z AUTO VRB04KT 10SM CLR 29/00 A3014 RMK AO2 SLP125 T02890000 10289 20083 58010,KCAG,2025-08-14T17:53:00Z,40.493,-107.524,28.9,0,VRB,4,,10+,30.14,1012.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.1,28.9,8.3,,,,,,,,,METAR,1888
KBYI 141753Z AUTO 30008KT 10SM CLR 27/08 A3000 RMK AO2 SLP105 T02670078 10272 20178 50001,KBYI,2025-08-14T17:53:00Z,42.5452,-113.769,26.7,7.8,300,8,,10+,30.00,1010.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.01,27.2,17.8,,,,,,,,,METAR,1263
KBYG 141753Z AUTO 35014KT 10SM CLR 27/07 A3002 RMK AO2 SLP090 T02720067 10278 20189 51012,KBYG,2025-08-14T17:53:00Z,44.3812,-106.719,27.2,6.7,350,14,,10+,30.02,1009,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.12,27.8,18.9,,,,,,,,,METAR,1503
KBWG 141753Z AUTO 12006KT 10SM BKN110 29/23 A3000 RMK AO2 LTG DSNT W AND NW RAB1658E32 SLP153 P0088 60088 T02890228 10317 20233 58009,KBWG,2025-08-14T17:53:00Z,36.9647,-86.4238,28.9,22.8,120,6,,10+,30.00,1015.3,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,-0.09,31.7,23.3,,,,,,,,,METAR,159
KBVY 141753Z 14005KT 10SM SCT040 SCT050 29/22 A2988 RMK AO2 SLP114 T02940217 10294 20233 56002,KBVY,2025-08-14T17:53:00Z,42.5841,-70.9153,29.4,21.7,140,5,,10+,29.88,1011.4,,,TRUE,,,,,,,SCT,4000,SCT,5000,,,,,VFR,-0.02,29.4,23.3,,,,,,,,,METAR,28
KBVO 141753Z AUTO 10SM FEW048 34/22 A2997 RMK AO2 SLP139 T03390222 10339 20183 58009,KBVO,2025-08-14T17:53:00Z,36.7664,-96.0129,33.9,22.2,,,,10+,29.97,1013.9,,TRUE,TRUE,,,,,,,FEW,4800,,,,,,,VFR,-0.09,33.9,18.3,,,,,,,,,METAR,210
KBUR 141753Z 20005KT 5SM HZ CLR 23/17 A2994 RMK AO2 SLP127 T02330167 10233 20183 58001,KBUR,2025-08-14T17:53:00Z,34.1996,-118.365,23.3,16.7,200,5,,5,29.94,1012.7,,,TRUE,,,,,,HZ,CLR,,,,,,,,MVFR,-0.01,23.3,18.3,,,,,,,,,METAR,221
KBTR 141753Z COR VRB03KT 10SM BKN032 33/23 A3001 RMK AO2 LTG DSNT SW SLP162 T03280233 10339 20244 58006,KBTR,2025-08-14T17:53:00Z,30.5378,-91.1468,32.8,23.3,VRB,3,,10+,30.01,1016.2,TRUE,,TRUE,,,,,,,BKN,3200,,,,,,,VFR,-0.06,33.9,24.4,,,,,,,,,METAR,20
KBTM 141753Z AUTO 27016G25KT 10SM FEW100 27/01 A3002 RMK AO2 SLP102 T02670011 10267 20078 56012,KBTM,2025-08-14T17:53:00Z,45.9644,-112.501,26.7,1.1,270,16,25,10+,30.02,1010.2,,TRUE,TRUE,,,,,,,FEW,10000,,,,,,,VFR,-0.12,26.7,7.8,,,,,,,,,METAR,1680
KBTL 141753Z 35006KT 10SM FEW031 BKN060 OVC075 25/19 A3006 RMK AO2 SLP174 T02500194 10267 20178 55002,KBTL,2025-08-14T17:53:00Z,42.3119,-85.2415,25,19.4,350,6,,10+,30.06,1017.4,,,TRUE,,,,,,,FEW,3100,BKN,6000,OVC,7500,,,VFR,-0.02,26.7,17.8,,,,,,,,,METAR,282
KBRO 141753Z 15013G20KT 10SM FEW045 37/22 A2995 RMK AO2 SLP140 T03670222 56006 $,KBRO,2025-08-14T17:53:00Z,25.9146,-97.4231,36.7,22.2,150,13,20,10+,29.95,1014,,,TRUE,TRUE,,,,,,FEW,4500,,,,,,,VFR,-0.06,,,,,,,,,,,METAR,6
KBRL 141753Z AUTO 18007KT 10SM CLR 28/18 A3003 RMK AO2 SLP164 T02780183 10278 20167 58006,KBRL,2025-08-14T17:53:00Z,40.7729,-91.1255,27.8,18.3,180,7,,10+,30.03,1016.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.06,27.8,16.7,,,,,,,,,METAR,208
KBRD 141753Z AUTO 17013KT 10SM SCT031 25/17 A2989 RMK AO2 PK WND 19032/1742 SLP116 T02500172 10261 20194 56007,KBRD,2025-08-14T17:53:00Z,46.4021,-94.1273,25,17.2,170,13,,10+,29.89,1011.6,,TRUE,TRUE,,,,,,,SCT,3100,,,,,,,VFR,-0.07,26.1,19.4,,,,,,,,,METAR,372
KBPK 141753Z AUTO 14005KT 10SM CLR 34/19 A3001 RMK AO2 SLP149 T03440189 10344 20211 58008,KBPK,2025-08-14T17:53:00Z,36.3705,-92.4719,34.4,18.9,140,5,,10+,30.01,1014.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.08,34.4,21.1,,,,,,,,,METAR,279
KBPI 141753Z AUTO 10SM CLR 27/02 A3019 RMK AO2 SLP106 T02720017 10272 20128 58007,KBPI,2025-08-14T17:53:00Z,42.578,-110.11,27.2,1.7,,,,10+,30.19,1010.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.07,27.2,12.8,,,,,,,,,METAR,2120
KBOI 141753Z 30009KT 10SM CLR 28/09 A2995 RMK AO2 SLP109 T02780089 10283 20172 50000,KBOI,2025-08-14T17:53:00Z,43.567,-116.241,27.8,8.9,300,9,,10+,29.95,1010.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,28.3,17.2,,,,,,,,,METAR,860
KBNO 141753Z AUTO 26008G16KT 10SM CLR 25/06 A3005 RMK AO2 SLP135 T02500056 10250 20061 58007 $,KBNO,2025-08-14T17:53:00Z,43.5949,-118.958,25,5.6,260,8,16,10+,30.05,1013.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.07,25,6.1,,,,,,,,,METAR,1263
KBNA 141753Z 27004KT 10SM SCT038TCU SCT250 33/21 A3002 RMK AO2 SLP158 TCU NE AND SE AND W-NW T03280206 10328 20228 58011 $,KBNA,2025-08-14T17:53:00Z,36.1105,-86.6881,32.8,20.6,270,4,,10+,30.02,1015.8,,,TRUE,TRUE,,,,,,SCT,3800,SCT,25000,,,,,VFR,-0.11,32.8,22.8,,,,,,,,,METAR,168
KBMQ 141753Z AUTO 10SM CLR 33/20 A3001 RMK AO2 SLP143 T03280200 10333 20239 58006,KBMQ,2025-08-14T17:53:00Z,30.7407,-98.2354,32.8,20,,,,10+,30.01,1014.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.06,33.3,23.9,,,,,,,,,METAR,387
KBMG 141753Z 12005KT 10SM FEW080 30/20 A3004 RMK AO2 SLP162 T03000200 10306 20217 58004,KBMG,2025-08-14T17:53:00Z,39.1432,-86.6168,30,20,120,5,,10+,30.04,1016.2,,,TRUE,,,,,,,FEW,8000,,,,,,,VFR,-0.04,30.6,21.7,,,,,,,,,METAR,254
KBLI 141753Z 17009G17KT 10SM BKN022 BKN029 17/12 A3002 RMK AO2 SLP170 T01670117 10172 20150 51003,KBLI,2025-08-14T17:53:00Z,48.7991,-122.541,16.7,11.7,170,9,17,10+,30.02,1017,,,TRUE,,,,,,,BKN,2200,BKN,2900,,,,,MVFR,0.03,17.2,15,,,,,,,,,METAR,46
KBKV 141753Z 31005KT 10SM FEW035 FEW044 33/25 A3007 RMK AO2 LTG DSNT SE AND S SLP181 T03280250 10328 20261 58002,KBKV,2025-08-14T17:53:00Z,28.4739,-82.4537,32.8,25,310,5,,10+,30.07,1018.1,,,TRUE,,,,,,,FEW,3500,FEW,4400,,,,,VFR,-0.02,32.8,26.1,,,,,,,,,METAR,21
KBKL 141753Z 02012KT 10SM CLR 26/19 A3005 RMK AO2 SLP173 T02610194 10267 20233 50003,KBKL,2025-08-14T17:53:00Z,41.5173,-81.6832,26.1,19.4,20,12,,10+,30.05,1017.3,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.03,26.7,23.3,,,,,,,,,METAR,177
KBKE 141753Z AUTO 33008KT 10SM CLR 23/11 A3001 RMK AO2 SLP139 T02330111 10233 20106 58004,KBKE,2025-08-14T17:53:00Z,44.843,-117.81,23.3,11.1,330,8,,10+,30.01,1013.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.04,23.3,10.6,,,,,,,,,METAR,1025
KBIL 141753Z 06011KT 10SM FEW090 23/13 A2998 RMK AO2 SLP115 ACC NE T02330128 10233 20183 50006,KBIL,2025-08-14T17:53:00Z,45.8072,-108.546,23.3,12.8,60,11,,10+,29.98,1011.5,,,TRUE,,,,,,,FEW,9000,,,,,,,VFR,0.06,23.3,18.3,,,,,,,,,METAR,1089
KBHM 141753Z 00000KT 10SM FEW028 SCT170 SCT230 31/23 A3006 RMK AO2 SLP170 T03110228 10311 20239 58006,KBHM,2025-08-14T17:53:00Z,33.5655,-86.7449,31.1,22.8,0,0,,10+,30.06,1017,,,TRUE,,,,,,,FEW,2800,SCT,17000,SCT,23000,,,VFR,-0.06,31.1,23.9,,,,,,,,,METAR,191
KBGR 141753Z VRB05KT 10SM SCT045TCU BKN060 30/18 A2987 RMK AO2 SLP112 TCU NE PRESENT WX VCSH T03000183 10300 20217 55004,KBGR,2025-08-14T17:53:00Z,44.7979,-68.8195,30,18.3,VRB,5,,10+,29.87,1011.2,,,TRUE,,,,,,,SCT,4500,BKN,6000,,,,,VFR,-0.04,30,21.7,,,,,,,,,METAR,45
KBGM 141753Z 36009KT 10SM FEW039 SCT095 27/18 A3002 RMK AO2 SLP152 T02720183 10278 20189 58000,KBGM,2025-08-14T17:53:00Z,42.2068,-75.9799,27.2,18.3,360,9,,10+,30.02,1015.2,,,TRUE,,,,,,,FEW,3900,SCT,9500,,,,,VFR,,27.8,18.9,,,,,,,,,METAR,485
KBFM 141753Z 14008KT 10SM SCT034 32/26 A3003 RMK AO2 SLP170 T03220261 10328 20244 58008,KBFM,2025-08-14T17:53:00Z,30.6147,-88.063,32.2,26.1,140,8,,10+,30.03,1017,,,TRUE,,,,,,,SCT,3400,,,,,,,VFR,-0.08,32.8,24.4,,,,,,,,,METAR,7
KBFF 141753Z AUTO 26007KT 10SM CLR 32/10 A2992 RMK AO2 SLP079 T03220100 10328 20133 58002,KBFF,2025-08-14T17:53:00Z,41.8747,-103.601,32.2,10,260,7,,10+,29.92,1007.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.02,32.8,13.3,,,,,,,,,METAR,1204
KBFD 141753Z AUTO 36008KT 10SM BKN047 OVC055 26/15 A3008 RMK AO2 SLP170 T02610150 10267 20183 50000,KBFD,2025-08-14T17:53:00Z,41.7984,-78.6354,26.1,15,360,8,,10+,30.08,1017,,TRUE,TRUE,,,,,,,BKN,4700,OVC,5500,,,,,VFR,,26.7,18.3,,,,,,,,,METAR,642
KBEH 141753Z AUTO VRB05KT 10SM CLR 26/18 A3006 RMK AO2 SLP176 T02560178 10261 20161 50001,KBEH,2025-08-14T17:53:00Z,42.129,-86.4152,25.6,17.8,VRB,5,,10+,30.06,1017.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.01,26.1,16.1,,,,,,,,,METAR,196
KBDE 141753Z AUTO 17012G22KT 10SM CLR 26/18 A2980 RMK AO2 PK WND 14027/1735 SLP091 T02560183 10261 20139 58015,KBDE,2025-08-14T17:53:00Z,48.7261,-94.6122,25.6,18.3,170,12,22,10+,29.80,1009.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.15,26.1,13.9,,,,,,,,,METAR,330
KBCT 141753Z 13009KT 10SM SCT030 35/24 A3007,KBCT,2025-08-14T17:53:00Z,26.379,-80.106,35,24,130,9,,10+,30.07,,,,,,,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,3
KBCE 141753Z AUTO 26012KT 10SM BKN110 26/02 A3033 RMK AO2 SLP122 T02560017 10267 20072 53003,KBCE,2025-08-14T17:53:00Z,37.7013,-112.149,25.6,1.7,260,12,,10+,30.33,1012.2,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,0.03,26.7,7.2,,,,,,,,,METAR,2311
KBBW 141753Z AUTO 20010G17KT 10SM CLR 29/20 A2987 RMK AO2 SLP088 T02890200 10289 20211 51005,KBBW,2025-08-14T17:53:00Z,41.4365,-99.6385,28.9,20,200,10,17,10+,29.87,1008.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.05,28.9,21.1,,,,,,,,,METAR,771
KBAF 141753Z VRB03KT 10SM SCT044 31/20 A2991 RMK AO2 SLP124 T03110200 10317 20211 57004,KBAF,2025-08-14T17:53:00Z,42.16,-72.7124,31.1,20,VRB,3,,10+,29.91,1012.4,,,TRUE,,,,,,,SCT,4400,,,,,,,VFR,-0.04,31.7,21.1,,,,,,,,,METAR,80
KAXN 141753Z AUTO 18015G24KT 10SM FEW024 FEW029 BKN090 25/19 A2989 RMK AO2 SLP115 T02500194 10267 20194 53004,KAXN,2025-08-14T17:53:00Z,45.868,-95.394,25,19.4,180,15,24,10+,29.89,1011.5,,TRUE,TRUE,,,,,,,FEW,2400,FEW,2900,BKN,9000,,,VFR,0.04,26.7,19.4,,,,,,,,,METAR,433
